EMG_Envelop
122
120
120
120
120
120
120
120
120
122
122
122
122
124
124
124
124
124
124
122
122
120
120
120
120
118
120
120
120
118
118
116
116
114
112
114
114
112
114
114
114
116
116
114
114
114
112
114
110
110
108
106
106
104
104
104
104
104
104
102
102
102
102
100
100
100
100
100
100
100
102
102
104
106
104
106
108
108
108
112
112
112
112
112
110
110
112
114
116
118
118
120
124
124
128
130
130
130
130
128
128
128
128
130
130
128
130
130
130
130
130
128
128
126
126
126
126
128
128
130
132
132
134
134
138
138
138
140
140
140
138
140
138
138
138
136
138
136
136
136
136
138
140
140
142
144
144
144
144
144
146
146
148
150
148
150
150
152
150
150
150
148
150
150
150
150
150
150
152
152
158
156
162
160
164
162
162
162
162
164
164
164
168
168
170
174
174
176
178
178
178
182
184
186
186
186
184
186
184
184
184
182
182
182
180
180
180
176
176
176
176
178
178
180
180
178
180
176
178
176
174
176
172
172
170
170
170
172
170
172
174
174
176
178
180
180
180
180
178
178
180
180
182
182
182
182
182
180
180
180
176
176
172
172
170
170
170
170
170
170
174
174
176
178
178
178
178
174
174
172
168
168
166
166
166
164
166
166
166
166
166
166
168
166
166
166
166
168
168
170
170
170
168
170
172
172
172
172
170
172
166
168
166
168
168
170
170
168
170
170
168
168
168
166
166
164
162
164
162
162
160
160
158
158
158
158
158
160
160
162
162
164
164
164
164
162
162
162
164
162
162
160
156
158
156
156
154
154
154
154
154
154
154
156
154
154
154
154
152
150
148
146
146
144
146
148
150
152
150
152
150
148
148
148
146
146
146
144
144
144
144
144
144
146
146
144
144
144
142
142
138
138
136
136
136
136
136
134
134
134
134
134
134
136
136
134
136
134
134
134
132
130
130
130
130
128
128
126
124
124
124
122
120
120
116
116
114
112
112
110
110
108
106
104
104
104
104
104
104
104
102
102
102
102
102
100
102
100
100
98
100
100
100
98
98
96
96
94
94
92
92
90
90
92
92
90
90
88
88
88
88
88
88
86
86
84
84
84
82
82
82
80
82
80
78
78
78
78
78
76
76
76
72
72
70
68
68
66
66
64
66
66
66
66
66
66
66
68
66
66
66
66
66
66
66
66
66
66
66
66
66
68
66
66
66
66
66
68
68
68
68
66
66
66
66
66
68
66
68
68
68
68
68
70
68
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
72
72
70
70
68
68
66
66
66
64
64
64
64
64
64
64
64
62
64
64
66
66
68
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
64
64
64
62
62
62
62
62
64
64
66
66
68
68
70
70
70
72
72
72
72
72
72
72
70
70
72
72
72
74
74
76
76
76
78
76
78
78
78
78
78
78
78
78
78
76
76
76
76
76
76
76
76
76
76
74
74
74
74
72
72
72
72
72
70
72
72
72
74
76
76
76
76
76
76
74
74
74
74
74
74
74
74
74
74
72
72
72
70
70
70
68
70
70
70
70
70
70
70
70
70
72
72
72
72
72
70
72
70
70
68
68
68
68
68
68
68
70
70
70
72
72
74
74
76
76
76
76
76
76
76
76
76
76
76
74
72
72
70
70
68
68
66
66
66
66
66
66
66
66
66
66
66
66
66
66
66
64
64
62
62
60
60
60
60
58
58
58
58
58
58
58
58
58
58
58
60
60
60
62
62
64
62
64
64
64
64
64
62
64
62
62
62
62
60
62
60
60
60
60
60
60
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
62
64
62
64
62
62
62
62
62
64
64
64
64
64
64
64
64
64
64
64
64
62
62
62
62
62
62
60
60
60
58
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
56
58
56
58
58
58
58
58
58
58
58
58
58
58
60
58
58
58
58
58
58
58
58
58
58
58
58
58
58
56
58
56
56
56
56
56
56
56
56
56
56
56
56
58
58
58
58
58
58
58
58
56
58
56
56
58
58
58
58
58
58
60
60
60
60
62
62
64
64
62
62
64
64
64
64
66
66
66
66
66
66
66
66
66
66
66
64
64
64
64
64
64
66
66
66
66
68
68
66
66
66
66
66
66
68
68
66
66
66
66
64
64
64
64
64
64
66
66
66
68
68
68
68
68
68
70
70
70
70
70
70
70
68
70
70
70
70
70
72
74
76
76
76
78
76
76
76
76
76
76
76
78
78
78
78
80
80
80
80
82
82
82
82
82
82
82
82
82
82
84
84
84
84
84
84
84
82
82
82
82
82
82
82
82
82
80
80
82
82
84
86
86
88
88
86
86
86
86
88
86
86
86
86
84
84
86
86
86
86
88
86
88
88
90
90
92
92
94
94
94
94
96
96
96
96
96
96
98
98
96
96
98
96
96
96
96
96
96
98
98
98
98
98
98
98
96
96
96
96
96
98
96
98
96
98
98
98
98
98
98
98
98
98
98
98
96
94
94
92
92
90
90
92
92
94
94
94
96
96
96
96
96
96
96
96
94
94
94
94
94
92
94
94
94
94
94
94
94
94
92
92
92
92
92
94
92
92
92
92
92
90
90
90
92
92
90
88
88
86
86
86
86
86
86
86
88
86
86
88
88
88
88
88
88
86
84
84
84
84
82
82
80
80
78
78
78
78
78
78
78
78
80
80
80
80
80
80
80
80
82
82
84
86
86
88
90
90
